TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 153643751, -1.03, -0.82, 2.68, 2.5, 275.21, 275.39, 0, 0.02, 3
 153648149, -1.03, -0.83, 2.68, 2.63, 275.21, 275.5, 0, 0.02, 3
 153650732, -1.03, -0.94, 2.68, 2.58, 275.21, 275.46, 0, 0.02, 3
 153653665, -1.03, -0.83, 2.67, 2.61, 275.21, 275.47, 0, 0.02, 3
 153656162, -1.03, -0.81, 2.68, 2.42, 275.21, 275.42, 0, 0.02, 3
 153658139, -1.03, -0.88, 2.68, 2.67, 275.21, 275.4, 0, 0.02, 3
 153660817, -1.03, -0.9, 2.67, 2.51, 275.21, 275.5, 0, 0.02, 3
 153663324, -1.03, -0.91, 2.67, 2.64, 275.21, 275.45, 0, 0.02, 3
 153666271, -1.03, -0.84, 2.67, 2.53, 275.21, 275.47, 0, 0.02, 3
 153668687, -1.03, -0.82, 2.67, 2.44, 275.21, 275.43, 0, 0.02, 3
 153670865, -1.03, -0.94, 2.67, 2.64, 275.21, 275.44, 0, 0.02, 3
 153673245, -1.03, -0.96, 2.67, 2.44, 275.21, 275.51, 0, 0.02, 3
 153675802, -1.03, -0.91, 2.67, 2.68, 275.21, 275.47, 0, 0.02, 3
 153678790, -1.03, -0.9, 2.67, 2.44, 275.21, 275.47, 0, 0.02, 3
 153681148, -1.03, -0.85, 2.67, 2.53, 275.21, 275.45, 0, 0.02, 3
 153683339, -1.02, -1, 2.67, 2.61, 275.21, 275.47, 0, 0.02, 3
 153685862, -1.02, -0.94, 2.67, 2.49, 275.21, 275.52, 0, 0.02, 3
 153695790, -1.01, -1.04, 2.67, 2.58, 275.21, 275.49, 0, 0.02, 3
 153698310, -1, -0.99, 2.67, 2.48, 275.21, 275.55, 0, 0.02, 3
 153700772, -1, -0.97, 2.66, 2.59, 275.21, 275.48, 0, 0.02, 3
 153703670, -1, -0.97, 2.66, 2.44, 275.21, 275.48, 0, 0.02, 3
 153708194, -0.99, -1.07, 2.66, 2.49, 275.21, 275.5, 0, 0.02, 3
 153710925, -0.99, -1.05, 2.66, 2.45, 275.21, 275.56, 0, 0.02, 3
 153713217, -0.99, -0.98, 2.66, 2.56, 275.21, 275.49, 0, 0.02, 3
 153716295, -0.99, -1.08, 2.66, 2.44, 275.21, 275.54, 0, 0.02, 3
 153720929, -0.98, -1.13, 2.66, 2.42, 275.21, 275.5, 0, 0.02, 3
 153723260, -0.98, -1, 2.66, 2.57, 275.21, 275.56, 0, 0.02, 3
 153725777, -0.98, -1.08, 2.66, 2.48, 275.21, 275.51, 0, 0.02, 3
 153731331, -0.98, -1.03, 2.66, 2.56, 275.21, 275.61, 0, 0.02, 3
 153735737, -0.97, -1.06, 2.66, 2.52, 275.21, 275.58, 0, 0.02, 3
 153738451, -0.97, -1.13, 2.67, 2.46, 275.21, 275.54, 0, 0.02, 3
 153741182, -0.97, -1.06, 2.67, 2.61, 275.21, 275.57, 0, 0.02, 3
 153743722, -0.97, -1.03, 2.67, 2.55, 275.21, 275.61, 0, 0.02, 3
 153756308, -0.96, -1.01, 2.67, 2.57, 275.21, 275.58, 0, 0.02, 3
 153758218, -0.96, -1.13, 2.67, 2.55, 275.21, 275.56, 0, 0.02, 3
 153763310, -0.95, -1.07, 2.67, 2.5, 275.21, 275.54, 0, 0.02, 3
 153766178, -0.95, -1.03, 2.67, 2.71, 275.21, 275.56, 0, 0.02, 3
 153768663, -0.95, -1.03, 2.67, 2.52, 275.21, 275.58, 0, 0.02, 3
 153770820, -0.95, -1.08, 2.67, 2.61, 275.21, 275.55, 0, 0.02, 3
 153773307, -0.95, -1.05, 2.67, 2.51, 275.21, 275.56, 0, 0.02, 3
 153775816, -0.95, -1.01, 2.67, 2.66, 275.21, 275.53, 0, 0.02, 3
 153778854, -0.95, -1.01, 2.67, 2.78, 275.21, 275.54, 0, 0.02, 3
 153781073, -0.95, -1.04, 2.67, 2.47, 275.21, 275.59, 0, 0.02, 3
 153783366, -0.95, -0.98, 2.67, 2.72, 275.21, 275.54, 0, 0.02, 3
 153785780, -0.95, -1.04, 2.67, 2.47, 275.21, 275.54, 0, 0.02, 3
 153788344, -0.95, -0.91, 2.67, 2.73, 275.21, 275.55, 0, 0.02, 3
 153791266, -0.95, -1.06, 2.67, 2.75, 275.21, 275.57, 0, 0.02, 3
 153793658, -0.94, -0.95, 2.67, 2.57, 275.21, 275.6, 0, 0.02, 3
 153795815, -0.95, -0.95, 2.67, 2.72, 275.21, 275.53, 0, 0.02, 3
 153800807, -0.94, -0.88, 2.67, 2.79, 275.21, 275.55, 0, 0.02, 3
 153804341, -0.94, -1.06, 2.67, 2.74, 275.21, 275.58, 0, 0.02, 3
 153810843, -0.94, -0.87, 2.67, 2.66, 275.21, 275.49, 0, 0.02, 3
 153813332, -0.94, -0.9, 2.67, 2.81, 275.21, 275.58, 0, 0.02, 3
 153816375, -0.94, -0.98, 2.67, 2.83, 275.21, 275.57, 0, 0.02, 3
 153820836, -0.94, -0.82, 2.67, 2.81, 275.21, 275.45, 0, 0.02, 3
 153825754, -0.94, -0.88, 2.67, 2.84, 275.21, 275.58, 0, 0.02, 3
 153835687, -0.93, -0.82, 2.67, 2.78, 275.21, 275.51, 0, 0.02, 3
 153838373, -0.92, -0.84, 2.67, 2.83, 275.21, 275.58, 0, 0.02, 3
 153841818, -0.92, -0.81, 2.67, 2.85, 275.21, 275.53, 0, 0.02, 3
 153844040, -0.92, -0.71, 2.67, 2.82, 275.21, 275.51, 0, 0.02, 3
 153845817, -0.92, -0.76, 2.67, 2.85, 275.21, 275.43, 0, 0.02, 3
 153848305, -0.91, -0.8, 2.67, 2.83, 275.21, 275.49, 0, 0.02, 3
 153850796, -0.91, -0.82, 2.67, 2.84, 275.21, 275.56, 0, 0.02, 3
 153853623, -0.91, -0.71, 2.67, 2.89, 275.21, 275.48, 0, 0.02, 3
 153856321, -0.91, -0.71, 2.67, 2.81, 275.21, 275.47, 0, 0.02, 3
 153858205, -0.91, -0.7, 2.67, 2.91, 275.21, 275.44, 0, 0.02, 3
 153860921, -0.9, -0.8, 2.67, 2.85, 275.21, 275.46, 0, 0.02, 3
 153863258, -0.9, -0.73, 2.67, 2.87, 275.21, 275.53, 0, 0.02, 3
 153870659, -0.89, -0.65, 2.67, 2.94, 275.21, 275.46, 0, 0.02, 3
 153873295, -0.89, -0.85, 2.68, 2.82, 275.21, 275.46, 0, 0.02, 3
 153875697, -0.88, -0.67, 2.68, 2.88, 275.21, 275.49, 0, 0.02, 3
 153878997, -0.88, -0.72, 2.68, 2.86, 275.21, 275.42, 0, 0.02, 3
 153883415, -0.88, -0.67, 2.68, 2.9, 275.21, 275.47, 0, 0.01, 3
 153885778, -0.88, -0.8, 2.68, 2.87, 275.21, 275.43, 0, 0.01, 3
 153888472, -0.87, -0.63, 2.69, 2.84, 275.21, 275.46, 0, 0.01, 3
 153891215, -0.87, -0.73, 2.69, 2.88, 275.21, 275.41, 0, 0.01, 3
 153893592, -0.87, -0.65, 2.69, 3, 275.21, 275.46, 0, 0.01, 3
 153895896, -0.87, -0.67, 2.69, 2.87, 275.21, 275.46, 0, 0.01, 3
 153898233, -0.87, -0.71, 2.69, 2.95, 275.21, 275.43, 0, 0.01, 3
 153900862, -0.87, -0.68, 2.7, 2.75, 275.21, 275.45, 0, 0.01, 3
 153903661, -0.86, -0.67, 2.7, 2.92, 275.21, 275.4, 0, 0.01, 3
 153906237, -0.86, -0.65, 2.7, 2.98, 275.21, 275.42, 0, 0.01, 3
 153908143, -0.86, -0.63, 2.7, 2.89, 275.21, 275.44, 0, 0.01, 3
 153910926, -0.86, -0.7, 2.7, 2.92, 275.21, 275.41, 0, 0.01, 3
 153913295, -0.86, -0.68, 2.7, 2.74, 275.21, 275.4, 0, 0.01, 3
 153916385, -0.86, -0.6, 2.7, 3.06, 275.21, 275.37, 0, 0.01, 3
 153923321, -0.85, -0.7, 2.71, 2.92, 275.21, 275.37, 0, 0.01, 3
 153925685, -0.85, -0.61, 2.71, 2.82, 275.21, 275.35, 0, 0.01, 3
 153931307, -0.85, -0.67, 2.71, 2.96, 275.21, 275.36, 0, 0.01, 3
 153933407, -0.85, -0.59, 2.71, 2.87, 275.21, 275.39, 0, 0.01, 3
 153938376, -0.85, -0.58, 2.72, 2.84, 275.21, 275.31, 0, 0.01, 3
 153941349, -0.84, -0.58, 2.72, 3.05, 275.21, 275.33, 0, 0.01, 3
 153943704, -0.84, -0.66, 2.72, 2.86, 275.21, 275.36, 0, 0.01, 3
 153945808, -0.84, -0.58, 2.72, 2.87, 275.21, 275.34, 0, 0.01, 3
 153948315, -0.84, -0.62, 2.72, 2.86, 275.21, 275.24, 0, 0.01, 3
 153950843, -0.84, -0.57, 2.72, 2.88, 275.21, 275.29, 0, 0.01, 3
 153953650, -0.84, -0.6, 2.72, 3.05, 275.21, 275.32, 0, 0.01, 3
 153956270, -0.84, -0.65, 2.72, 2.86, 275.21, 275.33, 0, 0.01, 3
 153958255, -0.84, -0.53, 2.73, 2.89, 275.21, 275.28, 0, 0.01, 3
 153960793, -0.84, -0.59, 2.73, 2.87, 275.21, 275.19, 0, 0.01, 3
 153963307, -0.84, -0.58, 2.73, 2.94, 275.21, 275.24, 0, 0.01, 3
 153966185, -0.83, -0.66, 2.73, 2.95, 275.21, 275.31, 0, 0.01, 3
 153968591, -0.83, -0.61, 2.73, 2.91, 275.21, 275.27, 0, 0.01, 3
 153970656, -0.83, -0.52, 2.73, 2.86, 275.21, 275.23, 0, 0.01, 3
 153975691, -0.83, -0.63, 2.73, 2.94, 275.21, 275.21, 0, 0.01, 3
 153978877, -0.83, -0.64, 2.73, 2.93, 275.21, 275.24, 0, 0.01, 3
 153983267, -0.83, -0.52, 2.73, 2.84, 275.21, 275.2, 0, 0.01, 3
 153985833, -0.83, -0.58, 2.73, 2.98, 275.21, 275.13, 0, 0.01, 3
 153988310, -0.83, -0.71, 2.73, 2.87, 275.21, 275.2, 0, 0.01, 3
 153991096, -0.83, -0.57, 2.73, 2.96, 275.21, 275.19, 0, 0.01, 3
 153995857, -0.83, -0.5, 2.73, 2.87, 275.21, 275.19, 0, 0.01, 3
 153998259, -0.83, -0.6, 2.73, 2.97, 275.21, 275.13, 0, 0.01, 3
 154000930, -0.83, -0.73, 2.74, 2.82, 275.21, 275.18, 0, 0.01, 3
 154004362, -0.83, -0.53, 2.74, 2.91, 275.21, 275.17, 0, 0.01, 3
 154006857, -0.83, -0.64, 2.74, 2.87, 275.21, 275.14, 0, 0.01, 3
 154008345, -0.83, -0.5, 2.74, 2.91, 275.21, 275.19, 0, 0.01, 3
 154010774, -0.83, -0.68, 2.74, 2.91, 275.21, 275.14, 0, 0.01, 3
 154016256, -0.83, -0.54, 2.74, 2.85, 275.21, 275.14, 0, 0.01, 3
 154023510, -0.83, -0.67, 2.74, 2.86, 275.21, 275.13, 0, 0.01, 3
 154035821, -0.83, -0.64, 2.75, 2.86, 275.21, 275.13, 0, 0.01, 3
 154038247, -0.84, -0.55, 2.75, 2.7, 275.21, 275.14, 0, 0.01, 3
 154045887, -0.84, -0.57, 2.75, 2.73, 275.21, 275.17, 0, 0.01, 3
 154048267, -0.84, -0.57, 2.75, 2.82, 275.21, 275.11, 0, 0.01, 3
 154050813, -0.84, -0.56, 2.76, 2.64, 275.21, 275.1, 0, 0.01, 3
 154053722, -0.84, -0.54, 2.76, 2.82, 275.21, 275.1, 0, 0.01, 3
 154056351, -0.84, -0.58, 2.76, 2.81, 275.21, 275.12, 0, 0.01, 3
 154058254, -0.84, -0.54, 2.76, 2.71, 275.21, 275.15, 0, 0.01, 3
 154060790, -0.84, -0.54, 2.76, 2.72, 275.21, 275.09, 0, 0.01, 3
 154063287, -0.84, -0.56, 2.76, 2.61, 275.21, 275.07, 0, 0.01, 3
 154066108, -0.84, -0.53, 2.76, 2.77, 275.21, 275.12, 0, 0.01, 3
 154070769, -0.84, -0.48, 2.76, 2.64, 275.21, 275.14, 0, 0.01, 3
 154073210, -0.85, -0.5, 2.77, 2.65, 275.21, 275.06, 0, 0.01, 3
 154075645, -0.85, -0.56, 2.77, 2.57, 275.21, 275.07, 0, 0.01, 3
 154078783, -0.84, -0.5, 2.77, 2.69, 275.21, 275.14, 0, 0.01, 3
 154083397, -0.85, -0.49, 2.77, 2.56, 275.21, 275.14, 0, 0.02, 3
 154085813, -0.85, -0.49, 2.77, 2.59, 275.21, 275.04, 0, 0.02, 3
 154095828, -0.85, -0.4, 2.78, 2.52, 275.21, 275.14, 0, 0.02, 3
 154098150, -0.85, -0.46, 2.78, 2.5, 275.21, 275.06, 0, 0.02, 3
 154100822, -0.85, -0.52, 2.79, 2.61, 275.21, 275.12, 0, 0.02, 3
 154103742, -0.85, -0.39, 2.79, 2.61, 275.21, 275.18, 0, 0.02, 3
 154108276, -0.85, -0.42, 2.79, 2.5, 275.21, 275.14, 0, 0.02, 3
 154110768, -0.85, -0.51, 2.79, 2.49, 275.21, 275.1, 0, 0.02, 3
 154113340, -0.84, -0.47, 2.8, 2.64, 275.21, 275.12, 0, 0.02, 3
 154116268, -0.84, -0.47, 2.8, 2.5, 275.21, 275.18, 0, 0.02, 3
 154120917, -0.84, -0.46, 2.8, 2.42, 275.21, 275.16, 0, 0.02, 3
 154123473, -0.84, -0.47, 2.8, 2.59, 275.21, 275.14, 0, 0.02, 3
 154125746, -0.84, -0.47, 2.8, 2.56, 275.21, 275.15, 0, 0.02, 3
 154131462, -0.84, -0.5, 2.8, 2.6, 275.21, 275.14, 0, 0.02, 3
 154135871, -0.84, -0.42, 2.81, 2.6, 275.21, 275.17, 0, 0.02, 3
 154138214, -0.84, -0.54, 2.81, 2.58, 275.21, 275.16, 0, 0.02, 3
 154141093, -0.83, -0.55, 2.81, 2.59, 275.21, 275.19, 0, 0.02, 3
 154143691, -0.83, -0.54, 2.81, 2.57, 275.21, 275.15, 0, 0.02, 3
 154150824, -0.83, -0.58, 2.81, 2.68, 275.21, 275.15, 0, 0.02, 3
 154153666, -0.83, -0.57, 2.81, 2.55, 275.21, 275.22, 0, 0.02, 3
 154158226, -0.82, -0.51, 2.81, 2.57, 275.21, 275.24, 0, 0.02, 3
 154160768, -0.82, -0.44, 2.81, 2.71, 275.21, 275.21, 0, 0.02, 3
 154163301, -0.82, -0.63, 2.81, 2.7, 275.21, 275.2, 0, 0.02, 3
 154166153, -0.82, -0.55, 2.82, 2.59, 275.21, 275.24, 0, 0.02, 3
 154168791, -0.82, -0.53, 2.82, 2.75, 275.21, 275.22, 0, 0.02, 3
 154170677, -0.82, -0.52, 2.82, 2.61, 275.21, 275.26, 0, 0.02, 3
 154173216, -0.81, -0.45, 2.82, 2.85, 275.21, 275.24, 0, 0.02, 3
 154175681, -0.81, -0.69, 2.82, 2.67, 275.21, 275.24, 0, 0.02, 3
 154178780, -0.81, -0.55, 2.82, 2.67, 275.21, 275.27, 0, 0.02, 3
 154181221, -0.81, -0.62, 2.82, 2.73, 275.21, 275.24, 0, 0.01, 3
 154183431, -0.81, -0.47, 2.82, 2.76, 275.21, 275.27, 0, 0.01, 3
 154188311, -0.8, -0.67, 2.82, 2.71, 275.21, 275.28, 0, 0.01, 3
 154191310, -0.8, -0.53, 2.82, 2.74, 275.21, 275.29, 0, 0.01, 3
 154193517, -0.8, -0.61, 2.82, 2.78, 275.21, 275.25, 0, 0.01, 3
 154195842, -0.8, -0.47, 2.82, 2.87, 275.21, 275.3, 0, 0.01, 3
 154198147, -0.8, -0.57, 2.82, 2.87, 275.21, 275.32, 0, 0.01, 3
 154204586, -0.8, -0.58, 2.82, 2.78, 275.21, 275.31, 0, 0.01, 3
 154206853, -0.8, -0.55, 2.83, 2.92, 275.21, 275.27, 0, 0.01, 3
 154213329, -0.79, -0.6, 2.83, 2.84, 275.21, 275.34, 0, 0.01, 3
 154216236, -0.79, -0.57, 2.83, 2.8, 275.21, 275.33, 0, 0.01, 3
 154223429, -0.79, -0.58, 2.83, 2.94, 275.21, 275.39, 0, 0.01, 3
 154225819, -0.79, -0.59, 2.83, 2.85, 275.21, 275.35, 0, 0.01, 3
 154232039, -0.79, -0.56, 2.84, 2.96, 275.21, 275.33, 0, 0.01, 3
 154235801, -0.78, -0.54, 2.84, 2.9, 275.21, 275.38, 0, 0.01, 3
 154238180, -0.78, -0.57, 2.84, 2.91, 275.21, 275.32, 0, 0.01, 3
 154241913, -0.78, -0.56, 2.84, 2.87, 275.21, 275.35, 0, 0.01, 3
 154243675, -0.78, -0.57, 2.85, 3.02, 275.21, 275.35, 0, 0.01, 3
 154245814, -0.78, -0.58, 2.85, 2.96, 275.21, 275.4, 0, 0.01, 3
 154248156, -0.78, -0.47, 2.85, 2.9, 275.21, 275.37, 0, 0.01, 3
 154250911, -0.78, -0.59, 2.85, 2.9, 275.21, 275.32, 0, 0.01, 3
 154253740, -0.78, -0.54, 2.86, 2.86, 275.21, 275.4, 0, 0.01, 3
 154256172, -0.78, -0.53, 2.86, 3.06, 275.21, 275.36, 0, 0.01, 3
 154258296, -0.78, -0.55, 2.86, 2.9, 275.21, 275.43, 0, 0.01, 3
 154268595, -0.78, -0.54, 2.87, 3.04, 275.21, 275.4, 0, 0.01, 3
 154270740, -0.78, -0.52, 2.87, 2.92, 275.21, 275.43, 0, 0.01, 3
 154275788, -0.78, -0.55, 2.88, 2.88, 275.21, 275.38, 0, 0.01, 3
 154278638, -0.78, -0.39, 2.88, 2.94, 275.21, 275.46, 0, 0.01, 3
 154281095, -0.78, -0.53, 2.88, 3, 275.21, 275.44, 0, 0.01, 3
 154283294, -0.78, -0.38, 2.88, 2.85, 275.21, 275.46, 0, 0.01, 3
 154285834, -0.78, -0.41, 2.88, 2.81, 275.21, 275.43, 0, 0.01, 3
 154288164, -0.78, -0.44, 2.89, 2.96, 275.21, 275.42, 0, 0.01, 3
 154291070, -0.78, -0.4, 2.89, 2.88, 275.21, 275.5, 0, 0.01, 3
 154293777, -0.78, -0.44, 2.89, 3.02, 275.21, 275.45, 0, 0.01, 3
 154295975, -0.78, -0.36, 2.89, 2.78, 275.21, 275.48, 0, 0.01, 3
 154298268, -0.78, -0.38, 2.89, 2.9, 275.21, 275.46, 0, 0.01, 3
 154300879, -0.78, -0.38, 2.89, 2.96, 275.21, 275.44, 0, 0.01, 3
 154303740, -0.78, -0.41, 2.89, 2.85, 275.21, 275.5, 0, 0.01, 3
 154306136, -0.78, -0.36, 2.89, 3, 275.21, 275.46, 0, 0.01, 3
 154308214, -0.78, -0.35, 2.9, 2.71, 275.21, 275.5, 0, 0.01, 3
 154310749, -0.78, -0.28, 2.9, 2.91, 275.21, 275.5, 0, 0.01, 3
 154313340, -0.78, -0.38, 2.9, 2.88, 275.21, 275.48, 0, 0.01, 3
 154323447, -0.78, -0.23, 2.9, 2.91, 275.21, 275.52, 0, 0.01, 3
 154325855, -0.79, -0.38, 2.9, 2.83, 275.21, 275.49, 0, 0.01, 3
 154331413, -0.79, -0.31, 2.91, 2.79, 275.21, 275.48, 0, 0.01, 3
 154333193, -0.79, -0.28, 2.91, 2.84, 275.21, 275.5, 0, 0.01, 3
 154338220, -0.79, -0.34, 2.91, 2.89, 275.21, 275.53, 0, 0.01, 3
 154341100, -0.79, -0.27, 2.91, 2.77, 275.21, 275.6, 0, 0.01, 3
 154343626, -0.79, -0.23, 2.91, 2.82, 275.21, 275.51, 0, 0.01, 3
 154345868, -0.79, -0.24, 2.91, 2.87, 275.21, 275.57, 0, 0.01, 3
 154350891, -0.79, -0.31, 2.9, 2.9, 275.21, 275.58, 0, 0.01, 3
 154353757, -0.79, -0.23, 2.91, 2.73, 275.21, 275.61, 0, 0.01, 3
 154356187, -0.79, -0.23, 2.91, 2.85, 275.21, 275.55, 0, 0.01, 3
 154358264, -0.79, -0.26, 2.9, 2.91, 275.21, 275.59, 0, 0.01, 3
 154360833, -0.79, -0.19, 2.9, 2.86, 275.21, 275.64, 0, 0.01, 3
 154363443, -0.79, -0.31, 2.9, 2.87, 275.21, 275.61, 0, 0.01, 3
 154366158, -0.79, -0.21, 2.9, 2.75, 275.21, 275.62, 0, 0.01, 3
 154368956, -0.79, -0.24, 2.9, 2.84, 275.21, 275.61, 0, 0.01, 3
 154370762, -0.79, -0.23, 2.9, 2.95, 275.21, 275.6, 0, 0.01, 3
 154373298, -0.79, -0.24, 2.89, 2.81, 275.21, 275.66, 0, 0.01, 3
 154381146, -0.79, -0.21, 2.89, 2.98, 275.21, 275.64, 0, 0.01, 3
 154383228, -0.79, -0.28, 2.89, 2.91, 275.21, 275.62, 0, 0.01, 3
 154388210, -0.79, -0.25, 2.89, 2.81, 275.21, 275.59, 0, 0.01, 3
 154391242, -0.79, -0.3, 2.89, 2.77, 275.21, 275.63, 0, 0.01, 3
 154395864, -0.79, -0.39, 2.89, 2.82, 275.21, 275.7, 0, 0.01, 3
 154398268, -0.79, -0.23, 2.88, 2.85, 275.21, 275.69, 0, 0.01, 3
 154400737, -0.8, -0.3, 2.89, 2.77, 275.21, 275.59, 0, 0.01, 3
 154404510, -0.8, -0.3, 2.89, 2.92, 275.21, 275.64, 0, 0.01, 3
 154406956, -0.8, -0.34, 2.88, 2.84, 275.21, 275.75, 0, 0.01, 3
 154408335, -0.8, -0.39, 2.88, 2.9, 275.21, 275.72, 0, 0.01, 3
 154410724, -0.8, -0.22, 2.88, 2.74, 275.21, 275.69, 0, 0.01, 3
 154413330, -0.8, -0.28, 2.88, 2.8, 275.21, 275.62, 0, 0.01, 3
 154416383, -0.8, -0.36, 2.88, 2.85, 275.21, 275.68, 0, 0.01, 3
 154423325, -0.8, -0.28, 2.88, 2.69, 275.21, 275.69, 0, 0.01, 3
 154425811, -0.8, -0.27, 2.88, 2.92, 275.21, 275.66, 0, 0.01, 3
 154433332, -0.8, -0.39, 2.88, 2.89, 275.21, 275.7, 0, 0.01, 3
 154435931, -0.8, -0.32, 2.88, 2.75, 275.21, 275.71, 0, 0.01, 3
 154445919, -0.81, -0.43, 2.88, 2.84, 275.21, 275.7, 0, 0.01, 3
 154448206, -0.81, -0.37, 2.88, 2.84, 275.21, 275.74, 0, 0.01, 3
 154450793, -0.81, -0.51, 2.88, 2.88, 275.21, 275.77, 0, 0.01, 3
 154453609, -0.81, -0.47, 2.88, 2.78, 275.21, 275.79, 0, 0.01, 3
 154456117, -0.81, -0.43, 2.88, 2.8, 275.21, 275.78, 0, 0.01, 3
 154458332, -0.81, -0.45, 2.88, 2.86, 275.21, 275.71, 0, 0.01, 3
 154460681, -0.82, -0.5, 2.88, 2.82, 275.21, 275.82, 0, 0.01, 3
 154463242, -0.82, -0.53, 2.88, 2.87, 275.21, 275.83, 0, 0.01, 3
 154466191, -0.82, -0.54, 2.88, 2.75, 275.21, 275.82, 0, 0.01, 3
 154470715, -0.82, -0.55, 2.88, 2.82, 275.21, 275.74, 0, 0.01, 3
 154473326, -0.83, -0.6, 2.88, 2.87, 275.21, 275.84, 0, 0.01, 3
 154475837, -0.83, -0.57, 2.88, 2.8, 275.21, 275.85, 0, 0.01, 3
 154478740, -0.83, -0.59, 2.88, 2.79, 275.21, 275.78, 0, 0.01, 3
 154481121, -0.83, -0.58, 2.88, 2.79, 275.21, 275.75, 0, 0.01, 3
 154483184, -0.83, -0.64, 2.88, 2.79, 275.21, 275.76, 0, 0.01, 3
 154488167, -0.84, -0.63, 2.88, 2.72, 275.21, 275.85, 0, 0.01, 3
 154491053, -0.84, -0.64, 2.88, 2.81, 275.21, 275.72, 0, 0.01, 3
 154500668, -0.84, -0.62, 2.89, 2.76, 275.21, 275.81, 0, 0.01, 3
 154503656, -0.85, -0.75, 2.89, 2.76, 275.21, 275.74, 0, 0.01, 3
 154508322, -0.85, -0.75, 2.89, 2.8, 275.21, 275.81, 0, 0.01, 3
 154510651, -0.85, -0.87, 2.89, 2.75, 275.21, 275.83, 0, 0.01, 3
 154553516, -0.86, -1, 2.89, 2.81, 275.21, 275.78, 0, 0.01, 3
 154556095, -0.86, -1.07, 2.89, 2.74, 275.21, 275.75, 0, 0.01, 3
 154563419, -0.86, -1.03, 2.89, 2.65, 275.21, 275.8, 0, 0.01, 3
 154566257, -0.86, -0.97, 2.89, 2.91, 275.21, 275.78, 0, 0.01, 3
 154568621, -0.86, -1.17, 2.89, 2.67, 275.21, 275.77, 0, 0.01, 3
 154570762, -0.86, -1.13, 2.89, 2.74, 275.21, 275.8, 0, 0.01, 3
 154573312, -0.86, -1.08, 2.89, 2.71, 275.21, 275.76, 0, 0.01, 3
 154575802, -0.86, -1.07, 2.89, 2.74, 275.21, 275.75, 0, 0.01, 3
 154578934, -0.86, -0.99, 2.89, 2.89, 275.21, 275.8, 0, 0.01, 3
 154585968, -0.86, -1.06, 2.89, 2.72, 275.21, 275.74, 0, 0.01, 3
 154588275, -0.86, -1.03, 2.89, 2.88, 275.21, 275.75, 0, 0.01, 3
 154593599, -0.86, -1.11, 2.88, 2.81, 275.21, 275.81, 0, 0.01, 3
 154595788, -0.86, -1.08, 2.88, 2.75, 275.21, 275.81, 0, 0.01, 3
 154604450, -0.87, -1.06, 2.88, 2.88, 275.21, 275.82, 0, 0.01, 3
 154606830, -0.86, -1.07, 2.88, 2.81, 275.21, 275.81, 0, 0.01, 3
 154613284, -0.87, -1.05, 2.88, 2.99, 275.21, 275.75, 0, 0.01, 3
 154616431, -0.86, -1.02, 2.87, 2.84, 275.21, 275.8, 0, 0.01, 3
 154620741, -0.86, -1.04, 2.87, 2.84, 275.21, 275.7, 0, 0.01, 3
 154623464, -0.86, -0.96, 2.87, 2.84, 275.21, 275.73, 0, 0.01, 3
 154625890, -0.86, -0.95, 2.87, 3.08, 275.21, 275.71, 0, 0.01, 3
 154638228, -0.86, -0.99, 2.86, 3.04, 275.21, 275.72, 0, 0.01, 3
 154641794, -0.86, -0.94, 2.86, 2.96, 275.21, 275.73, 0, 0.01, 3
 154643716, -0.86, -0.82, 2.86, 2.95, 275.21, 275.71, 0, 0.01, 3
 154645674, -0.86, -0.98, 2.86, 2.96, 275.21, 275.68, 0, 0.01, 3
 154648261, -0.86, -0.82, 2.86, 2.95, 275.21, 275.72, 0, 0.01, 3
 154650676, -0.86, -0.92, 2.86, 3.11, 275.21, 275.69, 0, 0.01, 3
 154653818, -0.86, -0.86, 2.86, 2.98, 275.21, 275.71, 0, 0.01, 3
 154656171, -0.86, -0.82, 2.86, 2.89, 275.21, 275.68, 0, 0.01, 3
 154658199, -0.86, -0.85, 2.86, 3.07, 275.21, 275.66, 0, 0.01, 3
 154660698, -0.86, -0.85, 2.86, 2.93, 275.21, 275.71, 0, 0.01, 3
 154663388, -0.86, -0.83, 2.86, 3.19, 275.21, 275.68, 0, 0.01, 3
 154666224, -0.86, -0.87, 2.86, 2.96, 275.21, 275.68, 0, 0.01, 3
 154670777, -0.85, -0.82, 2.87, 3.09, 275.21, 275.63, 0, 0.01, 3
 154673302, -0.85, -0.85, 2.87, 2.97, 275.21, 275.65, 0, 0.01, 3
 154675974, -0.85, -0.78, 2.87, 3.12, 275.21, 275.67, 0, 0.01, 3
 154678750, -0.84, -0.85, 2.87, 2.95, 275.21, 275.61, 0, 0.01, 3
 154683327, -0.84, -0.79, 2.87, 3.1, 275.21, 275.64, 0, 0.01, 3
 154685949, -0.83, -0.83, 2.87, 2.99, 275.21, 275.66, 0, 0.01, 3
 154688239, -0.83, -0.79, 2.88, 3.05, 275.21, 275.68, 0, 0.01, 3
 154691180, -0.83, -0.78, 2.88, 2.97, 275.21, 275.59, 0, 0.01, 3
 154693606, -0.82, -0.69, 2.88, 3.05, 275.21, 275.67, 0, 0.01, 3
 154695774, -0.82, -0.78, 2.88, 3.12, 275.21, 275.64, 0, 0.01, 3
